id,floor,shear
7137,2,-1.8480982e-02
7137,3,-6.8180236e-02
7137,4,-1.3579366e-01
7137,5,-2.1673151e-01
7137,6,-3.0336482e-01
7137,7,-3.8503108e-01
7137,8,-4.4819329e-01
7137,9,-4.7745991e-01
7137,10,-4.5758608e-01
7137,11,-3.7598571e-01
7137,12,-2.2459602e-01
7138,1,3.8199565e-02
7138,2,2.1110752e-03
7138,3,-5.6263269e-02
7138,4,-1.3349099e-01
7138,5,-2.2237663e-01
7138,6,-3.1341392e-01
7138,7,-3.9551088e-01
7138,8,-4.5608390e-01
7138,9,-4.8152704e-01
7138,10,-4.5849782e-01
7138,11,-3.7544624e-01
7138,12,-2.2400249e-01
7139,1,6.1682660e-02
7139,2,2.0435985e-02
7139,3,-4.5951709e-02
7139,4,-1.3211001e-01
7139,5,-2.2859105e-01
7139,6,-3.2398322e-01
7139,7,-4.0636047e-01
7139,8,-4.6388440e-01
7139,9,-4.8489932e-01
7139,10,-4.5807520e-01
7139,11,-3.7303480e-01
7139,12,-2.2174083e-01
7140,1,8.1699192e-02
7140,2,3.6002548e-02
7140,3,-3.7386265e-02
7140,4,-1.3150466e-01
7140,5,-2.3490864e-01
7140,6,-3.3437787e-01
7140,7,-4.1704786e-01
7140,8,-4.7156557e-01
7140,9,-4.8792853e-01
7140,10,-4.5666501e-01
7140,11,-3.6891237e-01
7140,12,-2.1783468e-01
7141,1,9.7587321e-02
7141,2,4.8379988e-02
7141,3,-3.0748104e-02
7141,4,-1.3159291e-01
7141,5,-2.4094655e-01
7141,6,-3.4399938e-01
7141,7,-4.2708701e-01
7141,8,-4.7900622e-01
7141,9,-4.9071411e-01
7141,10,-4.5439963e-01
7141,11,-3.6331759e-01
7141,12,-2.1261715e-01
7142,1,1.0888502e-01
7142,2,5.7159291e-02
7142,3,-2.6261405e-02
7142,4,-1.3229646e-01
7142,5,-2.4637912e-01
7142,6,-3.5246737e-01
7142,7,-4.3613238e-01
7142,8,-4.8586451e-01
7142,9,-4.9301305e-01
7142,10,-4.5134245e-01
7142,11,-3.5667122e-01
7142,12,-2.0656743e-01
7143,1,1.1531386e-01
7143,2,6.2005842e-02
7143,3,-2.4125295e-02
7143,4,-1.3357738e-01
7143,5,-2.5104599e-01
7143,6,-3.5960534e-01
7143,7,-4.4386389e-01
7143,8,-4.9159975e-01
7143,9,-4.9438160e-01
7143,10,-4.4755873e-01
7143,11,-3.4950590e-01
7143,12,-2.0021877e-01
7144,1,1.1767930e-01
7144,2,6.2751398e-02
7144,3,-2.4563891e-02
7144,4,-1.3555935e-01
7144,5,-2.5501616e-01
7144,6,-3.6530454e-01
7144,7,-4.4985705e-01
7144,8,-4.9560659e-01
7144,9,-4.9440025e-01
7144,10,-4.4311063e-01
7144,11,-3.4232256e-01
7144,12,-1.9411684e-01
7145,1,1.1786016e-01
7145,2,6.0079180e-02
7145,3,-2.7888937e-02
7145,4,-1.3871535e-01
7145,5,-2.5854009e-01
7145,6,-3.6941206e-01
7145,7,-4.5361342e-01
7145,8,-4.9734431e-01
7145,9,-4.9277688e-01
7145,10,-4.3806899e-01
7145,11,-3.3552641e-01
7145,12,-1.8873337e-01
7146,1,1.1543505e-01
7146,2,5.5630889e-02
7146,3,-3.3749658e-02
7146,4,-1.4375264e-01
7146,5,-2.6208701e-01
7146,6,-3.7177999e-01
7146,7,-4.5466563e-01
7146,8,-4.9639341e-01
7146,9,-4.8933561e-01
7146,10,-4.3254506e-01
7146,11,-3.2942822e-01
7146,12,-1.8436607e-01
7147,1,1.0950404e-01
7147,2,4.9447732e-02
7147,3,-4.0942449e-02
7147,4,-1.5061778e-01
7147,5,-2.6625109e-01
7147,6,-3.7257613e-01
7147,7,-4.5273524e-01
7147,8,-4.9245059e-01
7147,9,-4.8399441e-01
7147,10,-4.2667433e-01
7147,11,-3.2421877e-01
7147,12,-1.8112430e-01
7148,1,1.0032318e-01
7148,2,4.0618459e-02
7148,3,-4.9239030e-02
7148,4,-1.5817526e-01
7148,5,-2.7094593e-01
7148,6,-3.7234742e-01
7148,7,-4.4804226e-01
7148,8,-4.8542138e-01
7148,9,-4.7670914e-01
7148,10,-4.2052082e-01
7148,11,-3.1993785e-01
7148,12,-1.7897700e-01
7149,1,8.7794904e-02
7149,2,2.9057178e-02
7149,3,-5.9241579e-02
7149,4,-1.6575637e-01
7149,5,-2.7509509e-01
7149,6,-3.7126787e-01
7149,7,-4.4139466e-01
7149,8,-4.7573959e-01
7149,9,-4.6748602e-01
7149,10,-4.1395525e-01
7149,11,-3.1644065e-01
7149,12,-1.7781541e-01
7150,1,7.1973275e-02
7150,2,1.4709695e-02
7150,3,-7.0955873e-02
7150,4,-1.7350218e-01
7150,5,-2.7788440e-01
7150,6,-3.6869795e-01
7150,7,-4.3349161e-01
7150,8,-4.6446364e-01
7150,9,-4.5665693e-01
7150,10,-4.0668490e-01
7150,11,-3.1334929e-01
7150,12,-1.7743692e-01
7151,1,5.2760659e-02
7151,2,-2.3200311e-03
7151,3,-8.4152268e-02
7151,4,-1.8130827e-01
7151,5,-2.7933002e-01
7151,6,-3.6412989e-01
7151,7,-4.2432194e-01
7151,8,-4.5260099e-01
7151,9,-4.4507334e-01
7151,10,-3.9862399e-01
7151,11,-3.1008888e-01
7151,12,-1.7742076e-01
7152,1,3.0104475e-02
7152,2,-2.1811498e-02
7152,3,-9.8549410e-02
7152,4,-1.8889994e-01
7152,5,-2.7953760e-01
7152,6,-3.5780609e-01
7152,7,-4.1373835e-01
7152,8,-4.4042387e-01
7152,9,-4.3363021e-01
7152,10,-3.9022436e-01
7152,11,-3.0617526e-01
7152,12,-1.7701367e-01
7153,1,4.0379180e-03
7153,2,-4.3564326e-02
7153,3,-1.1377439e-01
7153,4,-1.9611249e-01
7153,5,-2.7857427e-01
7153,6,-3.5015848e-01
7153,7,-4.0206464e-01
7153,8,-4.2785705e-01
7153,9,-4.2261964e-01
7153,10,-3.8207707e-01
7153,11,-3.0147359e-01
7153,12,-1.7538533e-01
7154,1,-2.5212803e-02
7154,2,-6.7349285e-02
7154,3,-1.2958856e-01
7154,4,-2.0282846e-01
7154,5,-2.7663580e-01
7154,6,-3.4153511e-01
7154,7,-3.8978931e-01
7154,8,-4.1511809e-01
7154,9,-4.1187135e-01
7154,10,-3.7414605e-01
7154,11,-2.9596395e-01
7154,12,-1.7223182e-01
7155,1,-5.7261032e-02
7155,2,-9.2856433e-02
7155,3,-1.4590553e-01
7155,4,-2.0910193e-01
7155,5,-2.7393412e-01
7155,6,-3.3232940e-01
7155,7,-3.7734431e-01
7155,8,-4.0256060e-01
7155,9,-4.0116221e-01
7155,10,-3.6572654e-01
7155,11,-2.8941641e-01
7155,12,-1.6798011e-01
7156,1,-9.1556246e-02
7156,2,-1.1976880e-01
7156,3,-1.6269173e-01
7156,4,-2.1516221e-01
7156,5,-2.7077937e-01
7156,6,-3.2296644e-01
7156,7,-3.6517029e-01
7156,8,-3.9030267e-01
7156,9,-3.9012244e-01
7156,10,-3.5612368e-01
7156,11,-2.8163766e-01
7156,12,-1.6322126e-01
7157,1,-1.2742014e-01
7157,2,-1.4777004e-01
7157,3,-1.7997452e-01
7157,4,-2.2130889e-01
7157,5,-2.6768303e-01
7157,6,-3.1394531e-01
7157,7,-3.5354195e-01
7157,8,-3.7812492e-01
7157,9,-3.7821939e-01
7157,10,-3.4511125e-01
7157,11,-2.7278434e-01
7157,12,-1.5814170e-01
7158,1,-1.6410441e-01
7158,2,-1.7649223e-01
7158,3,-1.9781914e-01
7158,4,-2.2797638e-01
7158,5,-2.6530640e-01
7158,6,-3.0578682e-01
7158,7,-3.4239528e-01
7158,8,-3.6554506e-01
7158,9,-3.6513052e-01
7158,10,-3.3285333e-01
7158,11,-2.6310006e-01
7158,12,-1.5262213e-01
7159,1,-2.0086886e-01
7159,2,-2.0549037e-01
7159,3,-2.1632443e-01
7159,4,-2.3577253e-01
7159,5,-2.6435488e-01
7159,6,-2.9877315e-01
7159,7,-3.3143257e-01
7159,8,-3.5214978e-01
7159,9,-3.5087570e-01
7159,10,-3.1957613e-01
7159,11,-2.5261467e-01
7159,12,-1.4656743e-01
7160,1,-2.3700124e-01
7160,2,-2.3437290e-01
7160,3,-2.3567122e-01
7160,4,-2.4532940e-01
7160,5,-2.6534493e-01
7160,6,-2.9288937e-01
7160,7,-3.2038906e-01
7160,8,-3.3787756e-01
7160,9,-3.3557427e-01
7160,10,-3.0532815e-01
7160,11,-2.4127284e-01
7160,12,-1.3996892e-01
7161,1,-2.7182287e-01
7161,2,-2.6296706e-01
7161,3,-2.5613114e-01
7161,4,-2.5703915e-01
7161,5,-2.6841952e-01
7161,6,-2.8806091e-01
7161,7,-3.0928403e-01
7161,8,-3.2289559e-01
7161,9,-3.1927160e-01
7161,10,-2.9002051e-01
7161,11,-2.2904599e-01
7161,12,-1.3283841e-01
7162,1,-3.0480733e-01
7162,2,-2.9127657e-01
7162,3,-2.7792604e-01
7162,4,-2.7090864e-01
7162,5,-2.7344065e-01
7162,6,-2.8435488e-01
7162,7,-2.9839838e-01
7162,8,-3.0738906e-01
7162,9,-3.0196706e-01
7162,10,-2.7358297e-01
7162,11,-2.1589124e-01
7162,12,-1.2518210e-01
7163,1,-3.3575078e-01
7163,2,-3.1929086e-01
7163,3,-3.0097265e-01
7163,4,-2.8667247e-01
7163,5,-2.8025047e-01
7163,6,-2.8194904e-01
7163,7,-2.8805594e-01
7163,8,-2.9156122e-01
7163,9,-2.8371224e-01
7163,10,-2.5598757e-01
7163,11,-2.0174518e-01
7163,12,-1.1696644e-01
7164,1,-3.6482163e-01
7164,2,-3.4682909e-01
7164,3,-3.2482536e-01
7164,4,-3.0397763e-01
7164,5,-2.8879117e-01
7164,6,-2.8100311e-01
7164,7,-2.7850590e-01
7164,8,-2.7566998e-01
7164,9,-2.6466252e-01
7164,10,-2.3724922e-01
7164,11,-1.8654506e-01
7164,12,-1.0810441e-01
7165,1,-3.9245681e-01
7165,2,-3.7357800e-01
7165,3,-3.4886576e-01
7165,4,-3.2242324e-01
7165,5,-2.9899254e-01
7165,6,-2.8161964e-01
7165,7,-2.6995587e-01
7165,8,-2.5999378e-01
7165,9,-2.4505904e-01
7165,10,-2.1745618e-01
7165,11,-1.7021628e-01
7165,12,-9.8474829e-02
7166,1,-4.1911809e-01
7166,2,-3.9936420e-01
7166,3,-3.7253263e-01
7166,4,-3.4150528e-01
7166,5,-3.1062772e-01
7166,6,-2.8384897e-01
7166,7,-2.6261715e-01
7166,8,-2.4481293e-01
7166,9,-2.2517589e-01
7166,10,-1.9675326e-01
7166,11,-1.5270603e-01
7166,12,-8.7946551e-02
7167,1,-4.4512617e-01
7167,2,-4.2426787e-01
7167,3,-3.9549907e-01
7167,4,-3.6065320e-01
7167,5,-3.2327098e-01
7167,6,-2.8762337e-01
7167,7,-2.5669919e-01
7167,8,-2.3043505e-01
7167,9,-2.0528403e-01
7167,10,-1.7529211e-01
7167,11,-1.3401678e-01
7167,12,-7.6426352e-02
7168,1,-4.7067060e-01
7168,2,-4.4846302e-01
7168,3,-4.1768117e-01
7168,4,-3.7940211e-01
7168,5,-3.3637352e-01
7168,6,-2.9268365e-01
7168,7,-2.5233188e-01
7168,8,-2.1717713e-01
7168,9,-1.8565631e-01
7168,10,-1.5322063e-01
7168,11,-1.1419080e-01
7168,12,-6.3901181e-02
7169,1,-4.9586016e-01
7169,2,-4.7209820e-01
7169,3,-4.3911374e-01
7169,4,-3.9750777e-01
7169,5,-3.4943319e-01
7169,6,-2.9861094e-01
7169,7,-2.4945183e-01
7169,8,-2.0527470e-01
7169,9,-1.6658111e-01
7169,10,-1.3072530e-01
7169,11,-9.3326911e-02
7169,12,-5.0438471e-02
7170,1,-5.2075326e-01
7170,2,-4.9525792e-01
7170,3,-4.5986016e-01
7170,4,-4.1489248e-01
7170,5,-3.6213300e-01
7170,6,-3.0494842e-01
7170,7,-2.4775948e-01
7170,8,-1.9475886e-01
7170,9,-1.4831386e-01
7170,10,-1.0808390e-01
7170,11,-7.1633934e-02
7170,12,-3.6155003e-02
7171,1,-5.4539466e-01
7171,2,-5.1795649e-01
7171,3,-4.7996520e-01
7171,4,-4.3156868e-01
7171,5,-3.7433561e-01
7171,6,-3.1133064e-01
7171,7,-2.4680485e-01
7171,8,-1.8539776e-01
7171,9,-1.3098943e-01
7171,10,-8.5663145e-02
7171,11,-4.9456557e-02
7171,12,-2.1224549e-02
7172,1,-5.6981603e-01
7172,2,-5.4019018e-01
7172,3,-4.9944500e-01
7172,4,-4.4758608e-01
7172,5,-3.8600249e-01
7172,6,-3.1749782e-01
7172,7,-2.4611684e-01
7172,8,-1.7677067e-01
7172,9,-1.1455562e-01
7172,10,-6.3806091e-02
7172,11,-2.7253014e-02
7172,12,-5.9438222e-03
7173,1,-5.9400124e-01
7173,2,-5.6199503e-01
7173,3,-5.1833437e-01
7173,4,-4.6298633e-01
7173,5,-3.9711498e-01
7173,6,-3.2324984e-01
7173,7,-2.4528776e-01
7173,8,-1.6841952e-01
7173,9,-9.8795525e-02
7173,10,-4.2714232e-02
7173,11,-5.5321318e-03
7173,12,9.2193909e-03
7174,1,-6.1788689e-01
7174,2,-5.8342200e-01
7174,3,-5.3672592e-01
7174,4,-4.7780485e-01
7174,5,-4.0761902e-01
7174,6,-3.2840398e-01
7174,7,-2.4398943e-01
7174,8,-1.5994344e-01
7174,9,-8.3408328e-02
7174,10,-2.2442635e-02
7174,11,1.5214978e-02
7174,12,2.3677874e-02
7175,1,-6.4136731e-01
7175,2,-6.0453511e-01
7175,3,-5.5473648e-01
7175,4,-4.9208639e-01
7175,5,-4.1742200e-01
7175,6,-3.3276880e-01
7175,7,-2.4195463e-01
7175,8,-1.5100994e-01
7175,9,-6.8126165e-02
7175,10,-3.0164512e-03
7175,11,3.4551958e-02
7175,12,3.6875078e-02
7176,1,-6.6431945e-01
7176,2,-6.2538222e-01
7176,3,-5.7247483e-01
7176,4,-5.0587632e-01
7176,5,-4.2644065e-01
7176,6,-3.3614357e-01
7176,7,-2.3892169e-01
7176,8,-1.4136047e-01
7176,9,-5.2808017e-02
7176,10,1.5451274e-02
7176,11,5.2118210e-02
7176,12,4.8434618e-02
7177,1,-6.8669360e-01
7177,2,-6.4590429e-01
7177,3,-5.8998571e-01
7177,4,-5.1921131e-01
7177,5,-4.3461156e-01
7177,6,-3.3833188e-01
7177,7,-2.3462896e-01
7177,8,-1.3082846e-01
7177,9,-3.7499627e-02
7177,10,3.2735612e-02
7177,11,6.7661280e-02
7177,12,5.8211187e-02
7178,1,-7.0852082e-01
7178,2,-6.6599751e-01
7178,3,-6.0717464e-01
7178,4,-5.3207520e-01
7178,5,-4.4186948e-01
7178,6,-3.3915413e-01
7178,7,-2.2888191e-01
7178,8,-1.1938968e-01
7178,9,-2.2405780e-02
7178,10,4.8571411e-02
7178,11,8.1064015e-02
7178,12,6.6241765e-02
7179,1,-7.2989434e-01
7179,2,-6.8560597e-01
7179,3,-6.2386576e-01
7179,4,-5.4430578e-01
7179,5,-4.4808639e-01
7179,6,-3.3848602e-01
7179,7,-2.2164823e-01
7179,8,-1.0719826e-01
7179,9,-7.8034804e-03
7179,10,6.2756370e-02
7179,11,9.2334991e-02
7179,12,7.2660037e-02
7180,1,-7.5093847e-01
7180,2,-7.0469857e-01
7180,3,-6.3987570e-01
7180,4,-5.5558856e-01
7180,5,-4.5301740e-01
7180,6,-3.3629708e-01
7180,7,-2.1312057e-01
7180,8,-9.4569919e-02
7180,9,6.0420820e-03
7180,10,7.5213797e-02
7180,11,1.0158297e-01
7180,12,7.7627098e-02
7181,1,-7.7176507e-01
7181,2,-7.2329397e-01
7181,3,-6.5497203e-01
7181,4,-5.6553574e-01
7181,5,-4.5635985e-01
7181,6,-3.3263891e-01
7181,7,-2.0367868e-01
7181,8,-8.1929770e-02
7181,9,1.8911187e-02
7181,10,8.5980112e-02
7181,11,1.0899130e-01
7181,12,8.1307023e-02
7182,1,-7.9246737e-01
7182,2,-7.4136109e-01
7182,3,-6.6889994e-01
7182,4,-5.7376818e-01
7182,5,-4.5788254e-01
7182,6,-3.2763331e-01
7182,7,-1.9375886e-01
7182,8,-6.9729024e-02
7182,9,3.0611622e-02
7182,10,9.5151025e-02
7182,11,1.1478434e-01
7182,12,8.3877564e-02
7183,1,-8.1307023e-01
7183,2,-7.5876942e-01
7183,3,-6.8139217e-01
7183,4,-5.8001554e-01
7183,5,-4.5750280e-01
7183,6,-3.2147110e-01
7183,7,-1.8374021e-01
7183,8,-5.8350404e-02
7183,9,4.0958048e-02
7183,10,1.0280485e-01
7183,11,1.1919888e-01
7183,12,8.5548788e-02
7184,1,-8.3348042e-01
7184,2,-7.7533250e-01
7184,3,-6.9222498e-01
7184,4,-5.8417713e-01
7184,5,-4.5530702e-01
7184,6,-3.1438098e-01
7184,7,-1.7390677e-01
7184,8,-4.8053325e-02
7184,9,4.9793599e-02
7184,10,1.0897390e-01
7184,11,1.2244873e-01
7184,12,8.6558111e-02
7185,1,-8.5345556e-01
7185,2,-7.9078310e-01
7185,3,-7.0127408e-01
7185,4,-5.8632567e-01
7185,5,-4.5151585e-01
7185,6,-3.0661156e-01
7185,7,-1.6445929e-01
7185,8,-3.8981666e-02
7185,9,5.7030827e-02
7185,10,1.1367806e-01
7185,11,1.2470665e-01
7185,12,8.7123679e-02
7186,1,-8.7259789e-01
7186,2,-8.0486016e-01
7186,3,-7.0852082e-01
7186,4,-5.8668241e-01
7186,5,-4.4643692e-01
7186,6,-2.9841952e-01
7186,7,-1.5554195e-01
7186,8,-3.1189994e-02
7186,9,6.2676196e-02
7186,10,1.1698322e-01
7186,11,1.2610255e-01
7186,12,8.7379739e-02
7187,1,-8.9036047e-01
7187,2,-8.1735861e-01
7187,3,-7.1407707e-01
7187,4,-5.8555687e-01
7187,5,-4.4042946e-01
7187,6,-2.9007209e-01
7187,7,-1.4727657e-01
7187,8,-2.4660224e-02
7187,9,6.6840273e-02
7187,10,1.1902610e-01
7187,11,1.2672840e-01
7187,12,8.7354257e-02
7188,1,-9.0608452e-01
7188,2,-8.2809820e-01
7188,3,-7.1814170e-01
7188,4,-5.8332070e-01
7188,5,-4.3388005e-01
7188,6,-2.8185395e-01
7188,7,-1.3976694e-01
7188,8,-1.9309447e-02
7188,9,6.9721566e-02
7188,10,1.1998633e-01
7188,11,1.2663953e-01
7188,12,8.6997514e-02
7189,1,-9.1916097e-01
7189,2,-8.3680547e-01
7189,3,-7.2090118e-01
7189,4,-5.8040522e-01
7189,5,-4.2721318e-01
7189,6,-2.7405469e-01
7189,7,-1.3309323e-01
7189,8,-1.5000062e-02
7189,9,7.1564326e-02
7189,10,1.2004351e-01
7189,11,1.2585581e-01
7189,12,8.6237415e-02
7190,1,-9.2417651e-01
7190,2,-8.4326911e-01
7190,3,-7.2293971e-01
7190,4,-5.7734245e-01
7190,5,-4.2088254e-01
7190,6,-2.6695152e-01
7190,7,-1.2729211e-01
7190,8,-1.1567744e-02
7190,9,7.2596644e-02
7190,10,1.1934431e-01
7190,11,1.2439341e-01
7190,12,8.5019888e-02
7191,1,-9.2991920e-01
7191,2,-8.4366066e-01
7191,3,-7.2348042e-01
7191,4,-5.7499565e-01
7191,5,-4.1555873e-01
7191,6,-2.6081044e-01
7191,7,-1.2234929e-01
7191,8,-8.8560597e-03
7191,9,7.2990056e-02
7191,10,1.1799751e-01
7191,11,1.2228341e-01
7191,12,8.3331262e-02
7192,1,-9.2689869e-01
7192,2,-8.4343692e-01
7192,3,-7.2070851e-01
7192,4,-5.7270541e-01
7192,5,-4.1211001e-01
7192,6,-2.5618272e-01
7192,7,-1.1828776e-01
7192,8,-6.7186451e-03
7192,9,7.2868863e-02
7192,10,1.1608328e-01
7192,11,1.1958235e-01
7192,12,8.1209447e-02
7193,1,-9.1369173e-01
7193,2,-8.3798011e-01
7193,3,-7.1812306e-01
7193,4,-5.6951025e-01
7193,5,-4.0995277e-01
7193,6,-2.5378931e-01
7193,7,-1.1555935e-01
7193,8,-5.1176196e-03
7193,9,7.2375388e-02
7193,10,1.1370106e-01
7193,11,1.1637477e-01
7193,12,7.8724052e-02
7194,1,-8.9949037e-01
7194,2,-8.2390926e-01
7194,3,-7.1287135e-01
7194,4,-5.6776383e-01
7194,5,-4.0844810e-01
7194,6,-2.5316470e-01
7194,7,-1.1486824e-01
7194,8,-4.5079180e-03
7194,9,7.1588564e-02
7194,10,1.1105780e-01
7194,11,1.1280796e-01
7194,12,7.5957116e-02
7195,1,-8.7894344e-01
7195,2,-8.0818521e-01
7195,3,-7.0151025e-01
7195,4,-5.6543567e-01
7195,5,-4.0928589e-01
7195,6,-2.5395774e-01
7195,7,-1.1600249e-01
7195,8,-5.6092045e-03
7195,9,7.0141703e-02
7195,10,1.0836731e-01
7195,11,1.0916718e-01
7195,12,7.3025482e-02
7196,1,-8.5541330e-01
7196,2,-7.8857676e-01
7196,3,-6.8821628e-01
7196,4,-5.5909509e-01
7196,5,-4.1102424e-01
7196,6,-2.5764264e-01
7196,7,-1.1892666e-01
7196,8,-8.4004972e-03
7196,9,6.7426973e-02
7196,10,1.0544251e-01
7196,11,1.0577253e-01
7196,12,7.0220634e-02
7197,1,-8.2784338e-01
7197,2,-7.6582971e-01
7197,3,-6.7271597e-01
7197,4,-5.5096644e-01
7197,5,-4.1047980e-01
7197,6,-2.6338409e-01
7197,7,-1.2509323e-01
7197,8,-1.3030081e-02
7197,9,6.3415786e-02
7197,10,1.0184027e-01
7197,11,1.0265258e-01
7197,12,6.8017402e-02
7198,1,-7.9778123e-01
7198,2,-7.4036669e-01
7198,3,-6.5433810e-01
7198,4,-5.4151709e-01
7198,5,-4.0862026e-01
7198,6,-2.6842138e-01
7198,7,-1.3420634e-01
7198,8,-2.0945245e-02
7198,9,5.7880485e-02
7198,10,9.7628341e-02
7198,11,9.9743940e-02
7198,12,6.6666252e-02
7199,1,-7.6511498e-01
7199,2,-7.1259789e-01
7199,3,-6.3380360e-01
7199,4,-5.2974270e-01
7199,5,-4.0613424e-01
7199,6,-2.7290305e-01
7199,7,-1.4398819e-01
7199,8,-3.2341268e-02
7199,9,4.9447980e-02
7199,10,9.2827222e-02
7199,11,9.7399627e-02
7199,12,6.6009323e-02
7200,1,-7.3066501e-01
7200,2,-6.8274705e-01
7200,3,-6.1126227e-01
7200,4,-5.1613238e-01
7200,5,-4.0206712e-01
7200,6,-2.7747607e-01
7200,7,-1.5412430e-01
7200,8,-4.5426227e-02
7200,9,3.7763580e-02
7200,10,8.6399006e-02
7200,11,9.5574270e-02
7200,12,6.6075823e-02
7201,1,-6.9446861e-01
7201,2,-6.5133002e-01
7201,3,-5.8683779e-01
7201,4,-5.0086327e-01
7201,5,-3.9658421e-01
7201,6,-2.8139093e-01
7201,7,-1.6511311e-01
7201,8,-5.9413052e-02
7201,9,2.4412865e-02
7201,10,7.7653201e-02
7201,11,9.3032940e-02
7201,12,6.7002486e-02
7202,1,-6.5703543e-01
7202,2,-6.1840398e-01
7202,3,-5.6095836e-01
7202,4,-4.8393163e-01
7202,5,-3.8996830e-01
7202,6,-2.8458111e-01
7202,7,-1.7618459e-01
7202,8,-7.4298943e-02
7202,9,1.0326911e-02
7202,10,6.7447483e-02
7202,11,8.8919826e-02
7202,12,6.7835923e-02
7203,1,-6.1858048e-01
7203,2,-5.8427781e-01
7203,3,-5.3369795e-01
7203,4,-4.6577812e-01
7203,5,-3.8222312e-01
7203,6,-2.8717216e-01
7203,7,-1.8674518e-01
7203,8,-8.9284649e-02
7203,9,-4.4761218e-03
7203,10,5.6678745e-02
7203,11,8.3545681e-02
7203,12,6.6818521e-02
7204,1,-5.7947172e-01
7204,2,-5.4913860e-01
7204,3,-5.0532007e-01
7204,4,-4.4664077e-01
7204,5,-3.7364015e-01
7204,6,-2.8883903e-01
7204,7,-1.9660286e-01
7204,8,-1.0364388e-01
7204,9,-1.9206277e-02
7204,10,4.5316843e-02
7204,11,7.6555625e-02
7204,12,6.3234307e-02
7205,1,-5.3988378e-01
7205,2,-5.1332443e-01
7205,3,-4.7619515e-01
7205,4,-4.2673151e-01
7205,5,-3.6426911e-01
7205,6,-2.8951274e-01
7205,7,-2.0528465e-01
7205,8,-1.1683219e-01
7205,9,-3.3088005e-02
7205,10,3.2950093e-02
7205,11,6.6866998e-02
7205,12,5.7484462e-02
7206,1,-4.9997079e-01
7206,2,-4.7725171e-01
7206,3,-4.4671162e-01
7206,4,-4.0629086e-01
7206,5,-3.5405904e-01
7206,6,-2.8905780e-01
7206,7,-2.1223369e-01
7206,8,-1.2815911e-01
7206,9,-4.6407769e-02
7206,10,1.9068800e-02
7206,11,5.4418397e-02
7206,12,4.9767185e-02
7207,1,-4.5991299e-01
7207,2,-4.4124549e-01
7207,3,-4.1727470e-01
7207,4,-3.8555003e-01
7207,5,-3.4302237e-01
7207,6,-2.8691734e-01
7207,7,-2.1687819e-01
7207,8,-1.3765817e-01
7207,9,-5.9800062e-02
7207,10,3.4655811e-03
7207,11,3.9757551e-02
7207,12,4.0064201e-02
7208,1,-4.2001367e-01
7208,2,-4.0556557e-01
7208,3,-3.8820945e-01
7208,4,-3.6476321e-01
7208,5,-3.3087135e-01
7208,6,-2.8245370e-01
7208,7,-2.1902859e-01
7208,8,-1.4600870e-01
7208,9,-7.3590429e-02
7208,10,-1.3642014e-02
7208,11,2.3021504e-02
7208,12,2.8681168e-02
7209,1,-3.8065009e-01
7209,2,-3.7055314e-01
7209,3,-3.5974083e-01
7209,4,-3.4381355e-01
7209,5,-3.1709136e-01
7209,6,-2.7543381e-01
7209,7,-2.1913673e-01
7209,8,-1.5363828e-01
7209,9,-8.7875699e-02
7209,10,-3.2159789e-02
7209,11,4.4220323e-03
7209,12,1.6020696e-02
7210,1,-3.4233313e-01
7210,2,-3.3660597e-01
7210,3,-3.3181355e-01
7210,4,-3.2212181e-01
7210,5,-3.0136607e-01
7210,6,-2.6623306e-01
7210,7,-2.1774270e-01
7210,8,-1.6072716e-01
7210,9,-1.0273400e-01
7210,10,-5.2057427e-02
7210,11,-1.5576134e-02
7210,12,2.3900062e-03
7211,1,-3.0574332e-01
7211,2,-3.0391983e-01
7211,3,-3.0395339e-01
7211,4,-2.9914730e-01
7211,5,-2.8377564e-01
7211,6,-2.5540025e-01
7211,7,-2.1524860e-01
7211,8,-1.6755873e-01
7211,9,-1.1821007e-01
7211,10,-7.3030454e-02
7211,11,-3.6623058e-02
7211,12,-1.1901678e-02
7212,1,-2.7158048e-01
7212,2,-2.7232194e-01
7212,3,-2.7559851e-01
7212,4,-2.7471349e-01
7212,5,-2.6459354e-01
7212,6,-2.4331883e-01
7212,7,-2.1213735e-01
7212,8,-1.7446489e-01
7212,9,-1.3420945e-01
7212,10,-9.4704164e-02
7212,11,-5.8367682e-02
7212,12,-2.6592231e-02
7213,1,-2.4015165e-01
7213,2,-2.4160970e-01
7213,3,-2.4650342e-01
7213,4,-2.4886078e-01
7213,5,-2.4404413e-01
7213,6,-2.3038533e-01
7213,7,-2.0888502e-01
7213,8,-1.8166439e-01
7213,9,-1.5060845e-01
7213,10,-1.1675886e-01
7213,11,-8.0386576e-02
7213,12,-4.1470727e-02
7214,1,-2.1113176e-01
7214,2,-2.1183344e-01
7214,3,-2.1684338e-01
7214,4,-2.2170603e-01
7214,5,-2.2236296e-01
7214,6,-2.1702237e-01
7214,7,-2.0580112e-01
7214,8,-1.8926973e-01
7214,9,-1.6732753e-01
7214,10,-1.3888813e-01
7214,11,-1.0233313e-01
7214,12,-5.6282039e-02
7215,1,-1.8381479e-01
7215,2,-1.8301492e-01
7215,3,-1.8705221e-01
7215,4,-1.9364388e-01
7215,5,-1.9988999e-01
7215,6,-2.0349099e-01
7215,7,-2.0305345e-01
7215,8,-1.9732815e-01
